Degree Centrality,Norm. Degree Centrality,In-degree Centrality,Norm. In-degree Centrality,Out-degree Centrality,Norm. Out-degree Centrality,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality,PageRank Centrality,Hub Score,Authority Score,Subgraph Centrality,Clustering
java-microservice_kafka,train-ticket_v1.0.0_ts-travel-service,train-ticket_v0.0.1_mail-server,Tap-And-Eat-MicroServices_customer-service,Tap-And-Eat-MicroServices_item-service,spring-boot-microservices_user-webservice,Tap-And-Eat-MicroServices_foodtray-service,train-ticket_v1.0.0_ts-admin-route-service,Tap-And-Eat-MicroServices_customer-service,java-microservice_kafka,train-ticket_v1.0.0_ts-travel-plan-service,train-ticket_v0.0.1_ts-travel2-service,springcloudmicroservices_api-gateway,train-ticket_v0.0.1_ts-contacts-service
Tap-And-Eat-MicroServices_item-service,geocoder-microservices_mongodb,website_backend,spring-boot-microservices_auth-server,Tap-And-Eat-MicroServices_github-repository,spring-boot-microservices_web-portal,Tap-And-Eat-MicroServices_store-service,train-ticket_v1.0.0_mail-server,spring-boot-microservices_web-portal,java-microservice_api-gateway,spring-cloud-movie-recommendation_eureka-service,train-ticket_v1.0.0_ts-order-service,microservice_catalog,spring-boot-microservices_webservice-registry
spring-netflix-oss-microservices_rabbitmq,micro_webshop_user-proxy,website_authserver,Tap-And-Eat-MicroServices_account-service,train-ticket_v0.0.1_ts-consign-service,spring-boot-microservices_comments-webservice,Tap-And-Eat-MicroServices_customer-service,spring-netflix-oss-microservices_monitor,spring-cloud-movie-recommendation_config-service,java-microservice_reminder,geocoder-microservices_zuul-gateway,train-ticket_v0.0.1_ts-ticketinfo-service,microservice_customer,spring-netflix-oss-microservices_turbine
springcloudmicroservices_user-service,micro_webshop_product-service,train-ticket_v1.0.0_mail-server,Tap-And-Eat-MicroServices_store-service,train-ticket_v0.0.1_ts-contacts-service,Tap-And-Eat-MicroServices_price-service,DentalAppointment_approval-service,train-ticket_v0.0.1_ts-food-map-service,DentalAppointment_approval-service,java-microservice_oauth,train-ticket_v0.0.1_ts-cancel-service,java-microservice_kafka,DentalAppointment_gateway-service,train-ticket_v1.0.0_ts-rebook-service
springcloudmicroservices_rating-service,micro_webshop_category-service,train-ticket_v1.0.0_ts-payment-service,Tap-And-Eat-MicroServices_foodtray-service,spring-boot-microservices-workshop_ratings-data-service,Tap-And-Eat-MicroServices_customer-service,micro_webshop_security-service,train-ticket_v0.0.1_ts-cancel-service,train-ticket_v1.0.0_ts-basic-service,train-ticket_v1.0.0_ts-order-other-service,train-ticket_v1.0.0_ts-basic-service,spring-netflix-oss-microservices_rabbitmq,train-ticket_v0.0.1_ts-config-service,train-ticket_v1.0.0_ts-train-service
Tap-And-Eat-MicroServices_price-service,micro_webshop_security-service,train-ticket_v1.0.0_ts-route-plan-service,spring-boot-microservices_user-webservice,Tap-And-Eat-MicroServices_account-service,Tap-And-Eat-MicroServices_account-service,micro_webshop_category-service,train-ticket_v0.0.1_ts-login-service,train-ticket_v0.0.1_ts-travel2-service,Tap-And-Eat-MicroServices_github-repository,train-ticket_v1.0.0_ts-admin-basic-info-service,train-ticket_v1.0.0_ts-contacts-service,blog-microservices_turbine-server,train-ticket_v0.0.1_ts-price-service
microservices-basics-spring-boot_comments-webservice,train-ticket_v0.0.1_ts-station-service,train-ticket_v1.0.0_ts-consign-price-service,train-ticket_v1.0.0_ts-travel2-service,train-ticket_v1.0.0_ts-order-service,Tap-And-Eat-MicroServices_store-service,micro_webshop_product-service,train-ticket_v0.0.1_ts-config-service,train-ticket_v0.0.1_ts-price-service,spring-boot-microservices_auth-server,train-ticket_v0.0.1_ts-seat-service,train-ticket_v1.0.0_ts-user-service,microservice-consul_catalog,microservices-basics-spring-boot_webservice-registry
microservices-basics-spring-boot_task-webservice,train-ticket_v1.0.0_ts-order-service,train-ticket_v1.0.0_ts-train-food-service,train-ticket_v1.0.0_ts-basic-service,train-ticket_v0.0.1_ts-admin-user-service,train-ticket_v1.0.0_ts-travel-service,microservice-consul_order,train-ticket_v1.0.0_ts-consign-price-service,train-ticket_v1.0.0_ts-config-service,spring-boot-microservices_web-portal,piggymetrics_external-website,train-ticket_v1.0.0_ts-travel2-service,microservice-consul_customer,train-ticket_v1.0.0_ts-security-service
geocoder-microservices_zuul-gateway,train-ticket_v1.0.0_ts-seat-service,train-ticket_v1.0.0_ts-notification-service,microservices-basics-spring-boot_auth-server,springcloudmicroservices_hotel-service,train-ticket_v1.0.0_ts-travel2-service,microservice-kafka_order,train-ticket_v0.0.1_ts-station-service,microservices-basics-spring-boot_zipkin-tracing,spring-boot-microservices_user-webservice,microservices-basics-spring-boot_webservice-registry,train-ticket_v1.0.0_ts-order-other-service,train-ticket_v1.0.0_ts-admin-order-service,DentalAppointment_appointment-service
website_gateway,Tap-And-Eat-MicroServices_store-service,train-ticket_v0.0.1_ts-payment-service,blog-microservices_edge-server,springcloudmicroservices_rating-service,train-ticket_v1.0.0_ts-basic-service,spring-boot-microservices-workshop_movie-catalog-service,train-ticket_v0.0.1_ts-preserve-other-service,microservices-basics-spring-boot_user-webservice,spring-boot-microservices_task-webservice,spring-boot-microservices_webservice-registry,train-ticket_v0.0.1_ts-notification-service,train-ticket_v1.0.0_ts-execute-service,train-ticket_v1.0.0_ts-route-service
spring-boot-microservices_comments-webservice,spring-boot-microservices_web-portal,springcloudmicroservices_api-gateway,blog-microservices_auth-server,train-ticket_v1.0.0_ts-consign-service,blog-microservices_composite-service,jhipster-microservices-example_github-repository,train-ticket_v1.0.0_ts-food-delivery-service,microservices-basics-spring-boot_auth-server,scaffold-cloud_demo,DentalAppointment_message-service,train-ticket_v1.0.0_ts-assurance-service,DentalAppointment_appointment-service,spring-netflix-oss-microservices_discovery-service
microservice_customer,spring-boot-microservices_user-webservice,train-ticket_v0.0.1_ts-basic-service,microservices-basics-spring-boot_zipkin-tracing,train-ticket_v0.0.1_ts-assurance-service,microservices-basics-spring-boot_webservice-registry,blog-microservices_config-server,train-ticket_v1.0.0_ts-admin-basic-info-service,microservices-basics-spring-boot_task-webservice,train-ticket_v0.0.1_ts-order-service,train-ticket_v0.0.1_ts-travel-service,train-ticket_v1.0.0_ts-security-service,train-ticket_v1.0.0_ts-admin-route-service,piggymetrics_turbine-stream-service
train-ticket_v1.0.0_ts-consign-service,spring-boot-microservices_api-gateway,train-ticket_v0.0.1_ts-consign-price-service,blog-microservices_composite-service,train-ticket_v0.0.1_ts-notification-service,blog-microservices_review-service,spring-cloud-movie-recommendation_config-service,train-ticket_v0.0.1_ts-consign-price-service,microservices-basics-spring-boot_web-portal,micro_webshop_product-proxy,train-ticket_v0.0.1_ts-travel2-service,train-ticket_v1.0.0_ts-consign-service,springcloudmicroservices_rating-service,blog-microservices_discovery-server
train-ticket_v0.0.1_ts-price-service,spring-boot-microservices_auth-server,train-ticket_v0.0.1_ts-food-map-service,microservices-basics-spring-boot_configserver,train-ticket_v1.0.0_ts-order-other-service,microservices-basics-spring-boot_github-repository,train-ticket_v0.0.1_mail-server,train-ticket_v0.0.1_ts-admin-basic-info-service,micro_webshop_security-service,micro_webshop_auth-server,Basilisk_rabbitmq,train-ticket_v1.0.0_ts-food-service,springcloudmicroservices_user-service,train-ticket_v1.0.0_ts-travel2-service
blog-microservices_turbine-server,Tap-And-Eat-MicroServices_customer-service,Tap-And-Eat-MicroServices_customer-service,microservices-basics-spring-boot_task-webservice,springcloudmicroservices_serviceregistry,microservices-basics-spring-boot_user-webservice,train-ticket_v0.0.1_ts-payment-service,spring-netflix-oss-microservices_github-repository,micro_webshop_product-service,micro_webshop_user-proxy,geocoder-microservices_eureka-discovery,piggymetrics_rabbitmq,qbike_eureka,train-ticket_v0.0.1_ts-seat-service
geocoder-microservices_geocoderlocal-service,Tap-And-Eat-MicroServices_account-service,Tap-And-Eat-MicroServices_store-service,microservices-basics-spring-boot_user-webservice,Tap-And-Eat-MicroServices_customer-service,microservices-basics-spring-boot_comments-webservice,java-microservice_kafka,train-ticket_v0.0.1_ts-register-service,geocoder-microservices_hystrix-dashboard,train-ticket_v0.0.1_ts-order-other-service,train-ticket_v0.0.1_ts-route-plan-service,train-ticket_v0.0.1_ts-contacts-service,piggymetrics_monitoring,Tap-And-Eat-MicroServices_discovery-service
micro_webshop_product-proxy,train-ticket_v1.0.0_ts-order-other-service,Tap-And-Eat-MicroServices_foodtray-service,microservices-basics-spring-boot_web-portal,Basilisk_benchmark-service,blog-microservices_recommendation-service,train-ticket_v0.0.1_ts-food-map-service,train-ticket_v0.0.1_ts-rebook-service,micro_webshop_category-service,train-ticket_v1.0.0_ts-route-service,spring-netflix-oss-microservices_discovery-service,Basilisk_benchmark-service,DentalAppointment_message-service,piggymetrics_statistics-service
train-ticket_v0.0.1_ts-register-service,train-ticket_v1.0.0_ts-station-service,Tap-And-Eat-MicroServices_config-service,blog-microservices_review-service,spring-boot-microservices-workshop_movie-info-service,microservices-basics-spring-boot_web-portal,train-ticket_v0.0.1_ts-consign-price-service,train-ticket_v0.0.1_ts-verification-code-service,train-ticket_v0.0.1_ts-config-service,microservices-basics-spring-boot_web-portal,spring-netflix-oss-microservices_rabbitmq,Basilisk_repository-service,Tap-And-Eat-MicroServices_account-service,train-ticket_v1.0.0_ts-admin-travel-service
microservice_catalog,train-ticket_v1.0.0_ts-basic-service,Tap-And-Eat-MicroServices_account-service,blog-microservices_product-service,micro_webshop_auth-server,blog-microservices_product-service,microservices-basics-spring-boot_web-portal,train-ticket_v0.0.1_ts-execute-service,train-ticket_v1.0.0_ts-price-service,microservices-basics-spring-boot_auth-server,train-ticket_v1.0.0_ts-cancel-service,train-ticket_v0.0.1_ts-food-service,Tap-And-Eat-MicroServices_store-service,piggymetrics_notification-service
microservice-consul_customer,train-ticket_v1.0.0_ts-travel2-service,train-ticket_v0.0.1_ts-route-plan-service,blog-microservices_recommendation-service,microservice_turbine,microservices-basics-spring-boot_auth-server,microservices-basics-spring-boot_zipkin-tracing,train-ticket_v0.0.1_ts-train-service,spring-netflix-oss-microservices_card-service,microservices-basics-spring-boot_task-webservice,train-ticket_v1.0.0_ts-route-plan-service,train-ticket_v0.0.1_ts-consign-service,Tap-And-Eat-MicroServices_customer-service,train-ticket_v0.0.1_ts-cancel-service
train-ticket_v1.0.0_ts-contacts-service,microservices-basics-spring-boot_web-portal,website_gateway,blog-microservices_turbine-server,microservice_catalog,train-ticket_v0.0.1_ts-route-plan-service,microservices-basics-spring-boot_task-webservice,train-ticket_v1.0.0_ts-train-food-service,spring-netflix-oss-microservices_card-statement-composite,microservices-basics-spring-boot_zipkin-tracing,java-microservice_eureka-server,train-ticket_v0.0.1_ts-security-service,microservices-basics-spring-boot_auth-server,geocoder-microservices_configurator
sample-spring-cloud-webflux_discovery-service,microservices-basics-spring-boot_user-webservice,spring-cloud-movie-recommendation_config-service,train-ticket_v0.0.1_ts-train-service,microservice_customer,train-ticket_v0.0.1_ts-basic-service,microservices-basics-spring-boot_user-webservice,train-ticket_v0.0.1_ts-travel-plan-service,spring-netflix-oss-microservices_statement-service,microservices-basics-spring-boot_user-webservice,train-ticket_v1.0.0_ts-admin-route-service,train-ticket_v0.0.1_ts-assurance-service,microservices-basics-spring-boot_api-gateway,spring-cloud-movie-recommendation_config-service
train-ticket_v0.0.1_ts-consign-service,blog-microservices_product-service,qbike_qbike-trip,spring-netflix-oss-microservices_card-statement-composite,microservice-consul_customer,spring-netflix-oss-microservices_rabbitmq,microservices-basics-spring-boot_auth-server,train-ticket_v1.0.0_ts-preserve-other-service,Tap-And-Eat-MicroServices_config-service,java-microservice_admin,train-ticket_v0.0.1_ts-admin-basic-info-service,train-ticket_v0.0.1_ts-inside-payment-service,microservices-basics-spring-boot_web-portal,piggymetrics_config
sample-spring-cloud-webflux_gateway-service,blog-microservices_composite-service,qbike_qbike-order,spring-netflix-oss-microservices_statement-service,microservice-consul_catalog,spring-netflix-oss-microservices_github-repository,qbike_rabbit,train-ticket_v1.0.0_ts-station-service,spring-boot-microservices_configserver,sample-spring-microservices-new_config-service,train-ticket_v0.0.1_ts-order-other-service,train-ticket_v0.0.1_ts-route-service,microservices-basics-spring-boot_user-webservice,microservice_eureka
microservice-consul_catalog,blog-microservices_review-service,piggymetrics_mail-server,spring-netflix-oss-microservices_card-service,microservice-kafka_invoicing,spring-netflix-oss-microservices_monitor,spring-boot-microservices_web-portal,train-ticket_v1.0.0_ts-rebook-service,train-ticket_v0.0.1_ts-basic-service,train-ticket_v1.0.0_ts-train-service,train-ticket_v0.0.1_ts-order-service,train-ticket_v0.0.1_ts-train-service,DentalAppointment_approval-service,train-ticket_v0.0.1_ts-route-plan-service
microservice-kafka_order,blog-microservices_monitor-dashboard,microservices-basics-spring-boot_zipkin-tracing,spring-netflix-oss-microservices_config-server,microservice-kafka_order,spring-netflix-oss-microservices_card-service,spring-boot-microservices_user-webservice,train-ticket_v0.0.1_ts-admin-order-service,train-ticket_v1.0.0_ts-travel2-service,train-ticket_v0.0.1_ts-route-service,java-microservice_kafka,train-ticket_v1.0.0_ts-inside-payment-service,train-ticket_v1.0.0_ts-config-service,train-ticket_v0.0.1_ts-rebook-service
train-ticket_v1.0.0_ts-price-service,microservices-basics-spring-boot_api-gateway,microservices-basics-spring-boot_configserver,java-microservice_config-server,microservice-kafka_zookeeper,spring-netflix-oss-microservices_statement-service,spring-boot-microservices_auth-server,train-ticket_v0.0.1_ts-admin-travel-service,blog-microservices_auth-server,spring-boot-microservices_github-repository,train-ticket_v0.0.1_ts-food-service,train-ticket_v1.0.0_ts-price-service,spring-netflix-oss-microservices_card-statement-composite,DentalAppointment_gateway-service
train-ticket_v0.0.1_ts-admin-order-service,microservices-basics-spring-boot_auth-server,microservices-basics-spring-boot_task-webservice,scaffold-cloud_scaffold-zuul,microservices-basics-spring-boot_web-portal,spring-netflix-oss-microservices_discovery-service,spring-boot-microservices_task-webservice,train-ticket_v0.0.1_ts-sso-service,blog-microservices_review-service,microservices-basics-spring-boot_github-repository,train-ticket_v1.0.0_ts-seat-service,piggymetrics_mail-server,spring-netflix-oss-microservices_edge-server,java-microservice_zookeeper
Tap-And-Eat-MicroServices_customer-service,blog-microservices_recommendation-service,microservices-basics-spring-boot_user-webservice,scaffold-cloud_demo,microservices-basics-spring-boot_user-webservice,scaffold-cloud_scaffold-route-app,qbike_mysql,train-ticket_v1.0.0_ts-user-service,blog-microservices_recommendation-service,piggymetrics_mail-server,train-ticket_v0.0.1_ts-basic-service,DentalAppointment_mail-server,spring-netflix-oss-microservices_statement-service,geocoder-microservices_auth-service
Tap-And-Eat-MicroServices_store-service,train-ticket_v0.0.1_ts-rebook-service,microservices-basics-spring-boot_web-portal,piggymetrics_mail-server,microservices-basics-spring-boot_comments-webservice,spring-netflix-oss-microservices_card-statement-composite,train-ticket_v1.0.0_ts-travel-service,train-ticket_v0.0.1_ts-preserve-service,blog-microservices_composite-service,spring-cloud-movie-recommendation_config-service,train-ticket_v0.0.1_ts-inside-payment-service,train-ticket_v0.0.1_ts-config-service,spring-netflix-oss-microservices_card-service,java-microservice_config-server
train-ticket_v0.0.1_ts-login-service,spring-netflix-oss-microservices_edge-server,microservice-consul_order,train-ticket_v1.0.0_ts-contacts-service,microservices-basics-spring-boot_auth-server,scaffold-cloud_scaffold-route-openapi,microservice-kafka_postgres,train-ticket_v0.0.1_ts-price-service,blog-microservices_edge-server,qbike_qbike-trip,train-ticket_v0.0.1_ts-execute-service,train-ticket_v1.0.0_ts-config-service,spring-boot-microservices_auth-server,java-microservice_mailer
train-ticket_v0.0.1_ts-admin-travel-service,spring-netflix-oss-microservices_card-statement-composite,microservice_zuul,train-ticket_v1.0.0_ts-user-service,microservices-basics-spring-boot_webservice-registry,spring-netflix-oss-microservices_monitor-dashboard,microservice-kafka_apache,train-ticket_v0.0.1_ts-route-service,microservices-basics-spring-boot_configserver,spring-netflix-oss-microservices_statement-service,train-ticket_v0.0.1_ts-security-service,train-ticket_v0.0.1_ts-route-plan-service,spring-boot-microservices_user-webservice,train-ticket_v0.0.1_ts-travel-plan-service
train-ticket_v1.0.0_ts-execute-service,spring-netflix-oss-microservices_card-service,microservice_order,train-ticket_v0.0.1_ts-notification-service,microservices-basics-spring-boot_github-repository,scaffold-cloud_scaffold-txmanager,microservice-kafka_zookeeper,train-ticket_v0.0.1_ts-admin-route-service,blog-microservices_turbine-server,spring-netflix-oss-microservices_card-statement-composite,train-ticket_v0.0.1_ts-admin-order-service,train-ticket_v1.0.0_ts-route-plan-service,spring-boot-microservices_api-gateway,java-microservice_reminder
train-ticket_v1.0.0_ts-config-service,spring-netflix-oss-microservices_statement-service,micro_webshop_security-service,train-ticket_v0.0.1_ts-price-service,piggymetrics_registry,scaffold-cloud_scaffold-business-thirdparty-service,train-ticket_v1.0.0_ts-station-food-service,train-ticket_v0.0.1_ts-assurance-service,blog-microservices_product-service,spring-netflix-oss-microservices_card-service,train-ticket_v1.0.0_ts-inside-payment-service,train-ticket_v0.0.1_ts-price-service,spring-boot-microservices_web-portal,piggymetrics_account-service
train-ticket_v1.0.0_ts-admin-order-service,scaffold-cloud_demo,micro_webshop_category-service,train-ticket_v0.0.1_ts-inside-payment-service,microservice_eureka,scaffold-cloud_scaffold-business-job-service,train-ticket_v1.0.0_ts-payment-service,train-ticket_v1.0.0_ts-train-service,spring-netflix-oss-microservices_config-server,scaffold-cloud_scaffold-business-sys-service,train-ticket_v1.0.0_ts-security-service,train-ticket_v1.0.0_ts-notification-service,train-ticket_v1.0.0_ts-price-service,train-ticket_v1.0.0_ts-travel-plan-service
train-ticket_v1.0.0_ts-assurance-service,scaffold-cloud_scaffold-config-server,micro_webshop_product-service,train-ticket_v0.0.1_ts-contacts-service,micro_webshop_security-service,scaffold-cloud_scaffold-business-sys-service,train-ticket_v1.0.0_ts-consign-price-service,Basilisk_benchmark-service,scaffold-cloud_demo,scaffold-cloud_scaffold-txmanager,train-ticket_v1.0.0_ts-admin-order-service,train-ticket_v0.0.1_ts-verification-code-service,train-ticket_v0.0.1_ts-login-service,piggymetrics_registry
train-ticket_v0.0.1_ts-verification-code-service,microservice_turbine,micro_webshop_zuul,qbike_qbike-trip,piggymetrics_external-website,scaffold-cloud_demo,train-ticket_v1.0.0_ts-train-food-service,spring-netflix-oss-microservices_edge-server,java-microservice_config-server,scaffold-cloud_scaffold-business-thirdparty-service,train-ticket_v1.0.0_ts-execute-service,train-ticket_v0.0.1_ts-food-map-service,microservice-kafka_kafka,DentalAppointment_approval-service
train-ticket_v1.0.0_ts-station-food-service,train-ticket_v1.0.0_ts-route-service,jhipster-microservices-example_store,qbike_microservice-api-gateway,micro_webshop_category-service,scaffold-cloud_scaffold-eureka,spring-cloud-movie-recommendation_github-repository,microservice-consul_customer,train-ticket_v1.0.0_ts-user-service,scaffold-cloud_scaffold-business-job-service,train-ticket_v0.0.1_ts-admin-travel-service,train-ticket_v0.0.1_ts-payment-service,qbike_mysql,blog-microservices_turbine-server
train-ticket_v1.0.0_ts-admin-route-service,train-ticket_v1.0.0_ts-train-service,jhipster-microservices-example_blog,qbike_qbike-order,blog-microservices_recommendation-service,scaffold-cloud_scaffold-route-operate,train-ticket_v0.0.1_ts-contacts-service,jhipster-microservices-example_github-repository,train-ticket_v1.0.0_ts-contacts-service,scaffold-cloud_scaffold-route-app,piggymetrics_rabbitmq,train-ticket_v1.0.0_ts-payment-service,micro_webshop_product-proxy,train-ticket_v1.0.0_ts-route-plan-service
train-ticket_v0.0.1_ts-config-service,train-ticket_v0.0.1_ts-ticketinfo-service,java-microservice_config-server,train-ticket_v1.0.0_ts-food-service,blog-microservices_product-service,java-microservice_github-repository,train-ticket_v0.0.1_ts-notification-service,micro_webshop_zuul,train-ticket_v0.0.1_ts-inside-payment-service,scaffold-cloud_scaffold-config-server,piggymetrics_registry,train-ticket_v1.0.0_ts-station-food-service,blog-microservices_review-service,train-ticket_v0.0.1_ts-assurance-service
train-ticket_v1.0.0_ts-notification-service,piggymetrics_monitoring,geocoder-microservices_hystrix-dashboard,train-ticket_v1.0.0_ts-config-service,blog-microservices_review-service,java-microservice_eureka-server,train-ticket_v0.0.1_ts-inside-payment-service,micro_webshop_user-proxy,train-ticket_v0.0.1_ts-contacts-service,scaffold-cloud_scaffold-route-operate,spring-netflix-oss-microservices_monitor,train-ticket_v1.0.0_ts-train-food-service,blog-microservices_composite-service,geocoder-microservices_geocoderremote-service
website_backend,train-ticket_v1.0.0_ts-rebook-service,DentalAppointment_mail-server,train-ticket_v1.0.0_ts-station-food-service,blog-microservices_composite-service,java-microservice_kafka,scaffold-cloud_scaffold-route-app,micro_webshop_product-service,train-ticket_v0.0.1_ts-notification-service,scaffold-cloud_scaffold-route-openapi,train-ticket_v0.0.1_ts-register-service,train-ticket_v0.0.1_ts-basic-service,blog-microservices_recommendation-service,springcloudmicroservices_serviceregistry
website_authserver,microservice-kafka_zookeeper,DentalAppointment_approval-service,train-ticket_v1.0.0_ts-price-service,geocoder-microservices_geocoderlocal-service,piggymetrics_registry,scaffold-cloud_scaffold-txmanager,micro_webshop_category-service,qbike_qbike-trip,java-microservice_zookeeper,sample-spring-microservices-new_discovery-service,sample-spring-cloud-webflux_gateway-service,blog-microservices_product-service,website_gateway
train-ticket_v0.0.1_ts-execute-service,spring-cloud-movie-recommendation_github-repository,blog-microservices_edge-server,train-ticket_v1.0.0_ts-inside-payment-service,geocoder-microservices_zuul-gateway,piggymetrics_rabbitmq,scaffold-cloud_scaffold-business-thirdparty-service,micro_webshop_security-service,train-ticket_v1.0.0_ts-station-food-service,java-microservice_github-repository,train-ticket_v1.0.0_ts-order-other-service,spring-netflix-oss-microservices_config-server,spring-boot-microservices-workshop_discovery-server,sample-spring-cloud-webflux_gateway-service
Basilisk_benchmark-service,DentalAppointment_mail-server,blog-microservices_turbine-server,train-ticket_v1.0.0_ts-consign-service,geocoder-microservices_geocoderremote-service,piggymetrics_external-website,scaffold-cloud_scaffold-route-operate,micro_webshop_product-proxy,train-ticket_v0.0.1_ts-payment-service,train-ticket_v0.0.1_ts-travel-service,train-ticket_v1.0.0_ts-order-service,microservice-kafka_kafka,website_gateway,springcloudmicroservices_api-gateway
Tap-And-Eat-MicroServices_account-service,train-ticket_v0.0.1_ts-inside-payment-service,blog-microservices_auth-server,train-ticket_v1.0.0_ts-assurance-service,geocoder-microservices_eureka-discovery,train-ticket_v1.0.0_ts-route-plan-service,scaffold-cloud_scaffold-route-openapi,micro_webshop_auth-server,train-ticket_v0.0.1_mail-server,train-ticket_v1.0.0_ts-seat-service,train-ticket_v0.0.1_ts-login-service,train-ticket_v1.0.0_ts-consign-price-service,sample-spring-cloud-webflux_discovery-service,micro_webshop_product-proxy
sample-spring-cloud-webflux_customer-service,train-ticket_v0.0.1_ts-travel-plan-service,blog-microservices_composite-service,train-ticket_v1.0.0_ts-security-service,java-microservice_eureka-server,train-ticket_v1.0.0_ts-food-service,scaffold-cloud_scaffold-config-server,microservice_turbine,train-ticket_v1.0.0_ts-security-service,train-ticket_v1.0.0_ts-travel-service,train-ticket_v1.0.0_ts-food-service,train-ticket_v0.0.1_ts-consign-price-service,sample-spring-cloud-webflux_gateway-service,sample-spring-cloud-webflux_discovery-service
qbike_order,qbike_qbike-trip,blog-microservices_review-service,train-ticket_v0.0.1_ts-security-service,java-microservice_kafka,train-ticket_v1.0.0_ts-inside-payment-service,scaffold-cloud_scaffold-business-sys-service,microservice-consul_order,train-ticket_v1.0.0_ts-assurance-service,train-ticket_v1.0.0_ts-station-food-service,train-ticket_v0.0.1_ts-contacts-service,microservice_zuul,website_registry,website_registry
qbike_position,qbike_order,blog-microservices_product-service,train-ticket_v0.0.1_ts-food-service,java-microservice_github-repository,train-ticket_v1.0.0_ts-seat-service,scaffold-cloud_scaffold-business-job-service,jhipster-microservices-example_blog,train-ticket_v1.0.0_ts-consign-service,microservice-kafka_order,train-ticket_v0.0.1_ts-admin-user-service,train-ticket_v1.0.0_mail-server,spring-boot-microservices-workshop_movie-catalog-service,spring-boot-microservices-workshop_discovery-server
qbike_intention,qbike_position,blog-microservices_recommendation-service,train-ticket_v0.0.1_ts-config-service,jhipster-microservices-example_store,train-ticket_v0.0.1_ts-food-service,Tap-And-Eat-MicroServices_config-service,microservice-consul_catalog,train-ticket_v1.0.0_ts-inside-payment-service,train-ticket_v0.0.1_ts-price-service,train-ticket_v0.0.1_ts-assurance-service,spring-cloud-movie-recommendation_config-service,geocoder-microservices_mongodb,java-microservice_kafka
qbike_uc,qbike_intention,qbike_microservice-api-gateway,train-ticket_v0.0.1_ts-assurance-service,jhipster-microservices-example_github-repository,train-ticket_v0.0.1_ts-register-service,train-ticket_v0.0.1_ts-assurance-service,microservice-consul_apache,train-ticket_v1.0.0_ts-food-service,train-ticket_v0.0.1_ts-train-service,train-ticket_v0.0.1_ts-admin-route-service,train-ticket_v0.0.1_ts-admin-basic-info-service,microservice-kafka_order,spring-boot-microservices-workshop_movie-catalog-service
qbike_qbike-trip,qbike_qbike-order,microservices-basics-spring-boot_auth-server,train-ticket_v0.0.1_ts-verification-code-service,micro_webshop_eureka,train-ticket_v0.0.1_ts-inside-payment-service,train-ticket_v0.0.1_ts-security-service,microservice-consul_consul,train-ticket_v0.0.1_ts-assurance-service,spring-netflix-oss-microservices_monitor,train-ticket_v0.0.1_ts-ticketinfo-service,train-ticket_v0.0.1_ts-admin-travel-service,microservice-kafka_invoicing,spring-cloud-movie-recommendation_eureka-service
springcloudmicroservices_hotel-service,qbike_qbike-intention,sample-spring-cloud-webflux_gateway-service,train-ticket_v0.0.1_ts-consign-service,micro_webshop_product-service,qbike_qbike-trip,train-ticket_v0.0.1_ts-consign-service,microservice-kafka_zookeeper,train-ticket_v0.0.1_ts-security-service,spring-netflix-oss-microservices_github-repository,train-ticket_v1.0.0_ts-food-delivery-service,train-ticket_v1.0.0_ts-cancel-service,microservice-kafka_shipping,geocoder-microservices_eureka-discovery
qbike_qbike-order,qbike_uc,spring-boot-microservices_task-webservice,train-ticket_v1.0.0_ts-payment-service,piggymetrics_rabbitmq,qbike_api-gateway,train-ticket_v0.0.1_ts-food-service,microservice-kafka_apache,train-ticket_v0.0.1_ts-consign-service,train-ticket_v0.0.1_ts-travel2-service,spring-netflix-oss-microservices_github-repository,train-ticket_v0.0.1_ts-admin-order-service,microservice-kafka_apache,spring-cloud-movie-recommendation_recommendation-client
piggymetrics_monitoring,micro_webshop_auth-server,scaffold-cloud_demo,train-ticket_v1.0.0_mail-server,microservice-kafka_shipping,qbike_rabbit,train-ticket_v0.0.1_ts-verification-code-service,microservice-kafka_postgres,train-ticket_v0.0.1_ts-verification-code-service,train-ticket_v1.0.0_ts-basic-service,microservice-kafka_order,train-ticket_v0.0.1_ts-admin-route-service,microservice-kafka_postgres,java-microservice_eureka-server
microservices-basics-spring-boot_auth-server,train-ticket_v1.0.0_ts-admin-basic-info-service,Basilisk_repository-service,train-ticket_v1.0.0_ts-train-food-service,scaffold-cloud_scaffold-business-sys-service,qbike_qbike-order,spring-netflix-oss-microservices_card-statement-composite,microservices-basics-spring-boot_web-portal,train-ticket_v0.0.1_ts-food-service,train-ticket_v1.0.0_mail-server,microservice-kafka_invoicing,train-ticket_v1.0.0_ts-admin-order-service,blog-microservices_monitor-dashboard,java-microservice_admin
microservices-basics-spring-boot_api-gateway,train-ticket_v1.0.0_ts-food-service,sample-spring-cloud-webflux_customer-service,train-ticket_v1.0.0_ts-route-plan-service,scaffold-cloud_scaffold-eureka,qbike_qbike-uc,spring-netflix-oss-microservices_statement-service,microservices-basics-spring-boot_user-webservice,train-ticket_v1.0.0_ts-train-food-service,train-ticket_v1.0.0_ts-consign-price-service,microservice-kafka_zookeeper,train-ticket_v1.0.0_ts-admin-route-service,train-ticket_v0.0.1_ts-admin-user-service,java-microservice_logstash
